sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450556469000000,22.3125,45.0,-21.75
mag-akm09911,smartphone,1528450556480000000,22.3125,44.9375,-21.8125
mag-akm09911,smartphone,1528450556489000000,21.875,44.8125,-21.875
mag-akm09911,smartphone,1528450556499000000,21.8125,44.75,-22.25
mag-akm09911,smartphone,1528450556509000000,21.875,44.8125,-22.0
mag-akm09911,smartphone,1528450556520000000,22.0625,45.0,-21.75
mag-akm09911,smartphone,1528450556530000000,21.875,45.125,-21.75
mag-akm09911,smartphone,1528450556541000000,21.6875,44.9375,-21.5625
mag-akm09911,smartphone,1528450556549000000,21.4375,45.0,-21.8125
mag-akm09911,smartphone,1528450556560000000,21.3125,45.0,-21.75
mag-akm09911,smartphone,1528450556569000000,21.625,45.0,-21.5625
mag-akm09911,smartphone,1528450556580000000,21.25,44.8125,-21.375
mag-akm09911,smartphone,1528450556589000000,21.3125,44.8125,-21.25
mag-akm09911,smartphone,1528450556600000000,21.4375,45.125,-21.25
mag-akm09911,smartphone,1528450556609000000,21.125,45.3125,-21.25
mag-akm09911,smartphone,1528450556620000000,21.125,45.3125,-21.1875
mag-akm09911,smartphone,1528450556630000000,21.25,45.125,-21.0
mag-akm09911,smartphone,1528450556641000000,21.125,45.1875,-21.0625
mag-akm09911,smartphone,1528450556649000000,21.125,45.5625,-21.375
mag-akm09911,smartphone,1528450556660000000,21.6875,45.875,-21.5625
mag-akm09911,smartphone,1528450556669000000,21.4375,46.125,-21.875
mag-akm09911,smartphone,1528450556680000000,21.125,45.9375,-22.1875
mag-akm09911,smartphone,1528450556689000000,21.3125,45.75,-22.375
mag-akm09911,smartphone,1528450556700000000,21.5,45.875,-22.625
mag-akm09911,smartphone,1528450556709000000,21.3125,45.6875,-22.5625
mag-akm09911,smartphone,1528450556720000000,21.4375,45.6875,-22.4375
mag-akm09911,smartphone,1528450556729000000,21.5,45.3125,-22.375
mag-akm09911,smartphone,1528450556740000000,21.0625,44.9375,-22.25
mag-akm09911,smartphone,1528450556749000000,21.0625,44.625,-22.1875
mag-akm09911,smartphone,1528450556760000000,21.3125,44.4375,-22.0625
mag-akm09911,smartphone,1528450556769000000,20.875,44.625,-22.0625
mag-akm09911,smartphone,1528450556780000000,20.6875,44.625,-22.0625
mag-akm09911,smartphone,1528450556789000000,20.9375,44.9375,-22.625
mag-akm09911,smartphone,1528450556800000000,20.875,44.75,-23.0
mag-akm09911,smartphone,1528450556809000000,20.6875,45.125,-23.0
mag-akm09911,smartphone,1528450556823000000,20.9375,45.5,-23.1875
mag-akm09911,smartphone,1528450556829000000,21.125,45.5,-23.25
mag-akm09911,smartphone,1528450556840000000,20.875,45.375,-23.4375
mag-akm09911,smartphone,1528450556849000000,20.9375,45.375,-23.875
mag-akm09911,smartphone,1528450556860000000,20.9375,45.375,-24.0
mag-akm09911,smartphone,1528450556869000000,20.75,45.375,-23.875
mag-akm09911,smartphone,1528450556880000000,20.6875,45.5,-23.8125
mag-akm09911,smartphone,1528450556889000000,20.875,45.3125,-24.0
mag-akm09911,smartphone,1528450556899000000,20.75,45.1875,-23.875
mag-akm09911,smartphone,1528450556909000000,20.6875,45.125,-23.875
mag-akm09911,smartphone,1528450556920000000,20.75,45.375,-23.6875
mag-akm09911,smartphone,1528450556929000000,21.5,44.4375,-22.5625
mag-akm09911,smartphone,1528450556940000000,21.625,43.4375,-20.5625
mag-akm09911,smartphone,1528450556949000000,21.8125,42.75,-18.1875
mag-akm09911,smartphone,1528450556957000000,22.0625,42.0625,-16.1875
mag-akm09911,smartphone,1528450556970000000,22.0,41.125,-13.5
mag-akm09911,smartphone,1528450556979000000,22.0,40.25,-11.4375
mag-akm09911,smartphone,1528450556990000000,21.875,39.6875,-9.375
mag-akm09911,smartphone,1528450556999000000,21.8125,38.8125,-7.375
mag-akm09911,smartphone,1528450557010000000,21.125,38.8125,-6.0
mag-akm09911,smartphone,1528450557019000000,21.0625,39.0,-5.5625
mag-akm09911,smartphone,1528450557030000000,20.8125,38.875,-5.5625
mag-akm09911,smartphone,1528450557040000000,20.5,39.0,-5.5
mag-akm09911,smartphone,1528450557050000000,20.3125,40.0625,-8.125
mag-akm09911,smartphone,1528450557059000000,20.3125,41.125,-10.375
mag-akm09911,smartphone,1528450557070000000,20.3125,41.5,-12.3125
mag-akm09911,smartphone,1528450557079000000,20.5,42.25,-14.4375
mag-akm09911,smartphone,1528450557090000000,20.5,43.0,-16.5
mag-akm09911,smartphone,1528450557099000000,20.5,44.0625,-18.9375
mag-akm09911,smartphone,1528450557110000000,20.625,44.75,-21.1875
mag-akm09911,smartphone,1528450557119000000,21.0625,45.5625,-23.25
mag-akm09911,smartphone,1528450557130000000,21.125,45.0,-23.1875
mag-akm09911,smartphone,1528450557140000000,21.3125,44.625,-23.0625
mag-akm09911,smartphone,1528450557150000000,21.25,44.5625,-23.375
mag-akm09911,smartphone,1528450557159000000,21.0625,44.25,-23.375
mag-akm09911,smartphone,1528450557169000000,20.9375,43.9375,-23.5
mag-akm09911,smartphone,1528450557179000000,20.875,43.25,-23.625
mag-akm09911,smartphone,1528450557187000000,20.75,43.0625,-23.375
mag-akm09911,smartphone,1528450557199000000,20.875,43.0625,-23.25
mag-akm09911,smartphone,1528450557209000000,20.875,43.375,-23.0625
mag-akm09911,smartphone,1528450557219000000,20.5,43.5625,-22.8125
mag-akm09911,smartphone,1528450557229000000,20.1875,43.8125,-22.6875
mag-akm09911,smartphone,1528450557240000000,20.5,44.0625,-22.6875
mag-akm09911,smartphone,1528450557250000000,20.5625,44.375,-22.5
mag-akm09911,smartphone,1528450557259000000,20.5625,44.5625,-22.5
mag-akm09911,smartphone,1528450557269000000,20.375,44.8125,-22.5
mag-akm09911,smartphone,1528450557279000000,19.9375,44.75,-22.5
mag-akm09911,smartphone,1528450557289000000,20.0,44.625,-22.6875
mag-akm09911,smartphone,1528450557299000000,20.3125,44.5625,-22.6875
mag-akm09911,smartphone,1528450557309000000,20.75,44.625,-22.625
mag-akm09911,smartphone,1528450557322000000,20.875,44.375,-22.625
mag-akm09911,smartphone,1528450557329000000,20.9375,44.0,-22.6875
mag-akm09911,smartphone,1528450557340000000,21.125,43.8125,-22.3125
mag-akm09911,smartphone,1528450557349000000,21.3125,43.4375,-22.4375
mag-akm09911,smartphone,1528450557359000000,21.5,43.0625,-22.25
mag-akm09911,smartphone,1528450557369000000,21.5,43.1875,-22.0
mag-akm09911,smartphone,1528450557379000000,21.4375,42.875,-22.0625
mag-akm09911,smartphone,1528450557389000000,21.0625,42.6875,-22.0625
mag-akm09911,smartphone,1528450557399000000,20.8125,42.8125,-22.0
mag-akm09911,smartphone,1528450557410000000,20.5,43.1875,-22.0
mag-akm09911,smartphone,1528450557420000000,20.4375,43.4375,-22.375
mag-akm09911,smartphone,1528450557429000000,20.5,43.8125,-22.625
mag-akm09911,smartphone,1528450557440000000,20.5,44.4375,-22.8125
mag-akm09911,smartphone,1528450557450000000,20.4375,44.375,-23.0
mag-akm09911,smartphone,1528450557459000000,20.5,44.5625,-23.0
mag-akm09911,smartphone,1528450557469000000,20.8125,44.625,-23.0
mag-akm09911,smartphone,1528450557479000000,20.9375,44.8125,-22.875
mag-akm09911,smartphone,1528450557489000000,21.25,44.8125,-22.8125
mag-akm09911,smartphone,1528450557499000000,21.25,44.8125,-22.6875
mag-akm09911,smartphone,1528450557509000000,21.25,44.5625,-22.625
mag-akm09911,smartphone,1528450557520000000,20.9375,44.1875,-22.6875
mag-akm09911,smartphone,1528450557529000000,21.125,44.0625,-22.5625
mag-akm09911,smartphone,1528450557540000000,20.75,44.0,-22.8125
mag-akm09911,smartphone,1528450557550000000,20.875,44.0625,-22.875
mag-akm09911,smartphone,1528450557559000000,20.875,44.1875,-23.0625
mag-akm09911,smartphone,1528450557569000000,21.3125,43.625,-22.25
mag-akm09911,smartphone,1528450557580000000,21.4375,42.9375,-20.125
mag-akm09911,smartphone,1528450557590000000,21.3125,42.375,-17.9375
mag-akm09911,smartphone,1528450557599000000,21.4375,41.75,-15.6875
mag-akm09911,smartphone,1528450557609000000,20.9375,41.9375,-15.75
mag-akm09911,smartphone,1528450557620000000,21.25,42.125,-15.5625
mag-akm09911,smartphone,1528450557630000000,21.25,42.125,-15.5
mag-akm09911,smartphone,1528450557640000000,21.0625,42.3125,-15.3125
mag-akm09911,smartphone,1528450557650000000,20.5,42.9375,-16.0
mag-akm09911,smartphone,1528450557659000000,20.25,43.625,-18.3125
mag-akm09911,smartphone,1528450557670000000,20.3125,44.375,-20.25
mag-akm09911,smartphone,1528450557679000000,20.4375,45.0,-22.5
mag-akm09911,smartphone,1528450557689000000,20.4375,44.9375,-22.625
mag-akm09911,smartphone,1528450557699000000,20.25,45.0,-22.625
mag-akm09911,smartphone,1528450557710000000,19.875,44.8125,-22.5625
mag-akm09911,smartphone,1528450557719000000,19.75,44.25,-22.6875
mag-akm09911,smartphone,1528450557729000000,19.5625,44.0625,-22.5625
mag-akm09911,smartphone,1528450557740000000,19.875,44.0625,-22.25
mag-akm09911,smartphone,1528450557747000000,20.0,44.1875,-22.25
mag-akm09911,smartphone,1528450557759000000,19.8125,44.0625,-21.875
mag-akm09911,smartphone,1528450557770000000,20.125,43.875,-21.875
mag-akm09911,smartphone,1528450557779000000,20.3125,43.6875,-21.5625
mag-akm09911,smartphone,1528450557790000000,20.875,43.625,-21.4375
mag-akm09911,smartphone,1528450557799000000,20.6875,43.6875,-21.375
mag-akm09911,smartphone,1528450557810000000,20.6875,43.625,-21.75
mag-akm09911,smartphone,1528450557822000000,20.3125,43.5625,-22.1875
mag-akm09911,smartphone,1528450557829000000,20.125,43.4375,-22.375
mag-akm09911,smartphone,1528450557840000000,20.375,43.625,-22.625
mag-akm09911,smartphone,1528450557847000000,20.375,43.875,-22.625
mag-akm09911,smartphone,1528450557860000000,20.1875,44.0625,-23.0625
mag-akm09911,smartphone,1528450557869000000,19.9375,44.25,-23.25
mag-akm09911,smartphone,1528450557880000000,20.0625,44.4375,-23.1875
mag-akm09911,smartphone,1528450557889000000,20.0625,44.5625,-23.0625
mag-akm09911,smartphone,1528450557900000000,20.125,44.5625,-22.875
mag-akm09911,smartphone,1528450557909000000,20.0625,44.75,-22.6875
mag-akm09911,smartphone,1528450557919000000,19.75,45.0,-22.875
mag-akm09911,smartphone,1528450557929000000,19.6875,45.125,-22.8125
mag-akm09911,smartphone,1528450557940000000,19.6875,44.75,-22.875
mag-akm09911,smartphone,1528450557949000000,19.5,44.9375,-22.875
mag-akm09911,smartphone,1528450557959000000,19.75,44.8125,-23.1875
mag-akm09911,smartphone,1528450557969000000,20.0625,45.1875,-23.4375
mag-akm09911,smartphone,1528450557980000000,20.5,45.6875,-23.375
mag-akm09911,smartphone,1528450557989000000,20.6875,45.75,-23.5625
mag-akm09911,smartphone,1528450557999000000,20.5625,45.3125,-23.4375
mag-akm09911,smartphone,1528450558009000000,20.6875,45.125,-23.625
mag-akm09911,smartphone,1528450558019000000,20.5625,45.375,-23.4375
mag-akm09911,smartphone,1528450558030000000,20.75,45.3125,-23.25
mag-akm09911,smartphone,1528450558041000000,20.75,45.75,-23.1875
mag-akm09911,smartphone,1528450558050000000,20.6875,45.5625,-23.0625
mag-akm09911,smartphone,1528450558059000000,20.4375,45.375,-23.0
mag-akm09911,smartphone,1528450558070000000,20.3125,45.125,-22.8125
mag-akm09911,smartphone,1528450558077000000,20.75,45.3125,-22.625
mag-akm09911,smartphone,1528450558090000000,20.9375,45.6875,-22.4375
mag-akm09911,smartphone,1528450558099000000,21.3125,45.6875,-22.375
mag-akm09911,smartphone,1528450558110000000,21.25,45.75,-22.625
mag-akm09911,smartphone,1528450558119000000,21.125,45.375,-22.75
mag-akm09911,smartphone,1528450558130000000,21.3125,45.5,-22.4375
mag-akm09911,smartphone,1528450558140000000,21.5,45.375,-22.625
mag-akm09911,smartphone,1528450558150000000,21.625,45.5625,-22.6875
mag-akm09911,smartphone,1528450558159000000,21.3125,45.6875,-23.0
mag-akm09911,smartphone,1528450558170000000,21.0625,45.5625,-23.0
mag-akm09911,smartphone,1528450558179000000,20.875,45.375,-23.0625
mag-akm09911,smartphone,1528450558190000000,21.0625,45.375,-22.875
mag-akm09911,smartphone,1528450558199000000,21.0625,45.1875,-22.4375
mag-akm09911,smartphone,1528450558210000000,21.8125,44.1875,-21.5625
mag-akm09911,smartphone,1528450558219000000,21.625,43.5,-19.1875
mag-akm09911,smartphone,1528450558230000000,21.5,43.4375,-19.1875
mag-akm09911,smartphone,1528450558240000000,21.625,43.3125,-18.8125
mag-akm09911,smartphone,1528450558249000000,22.0,42.9375,-19.0
mag-akm09911,smartphone,1528450558259000000,22.1875,43.125,-19.0
mag-akm09911,smartphone,1528450558270000000,22.1875,42.9375,-19.1875
mag-akm09911,smartphone,1528450558279000000,22.25,43.5,-19.4375
mag-akm09911,smartphone,1528450558290000000,21.4375,44.5625,-20.25
mag-akm09911,smartphone,1528450558300000000,21.25,45.125,-22.25
mag-akm09911,smartphone,1528450558310000000,21.3125,45.1875,-22.1875
mag-akm09911,smartphone,1528450558321000000,21.5,45.125,-22.1875
mag-akm09911,smartphone,1528450558330000000,21.25,45.375,-22.0
mag-akm09911,smartphone,1528450558340000000,21.25,45.375,-21.9375
mag-akm09911,smartphone,1528450558349000000,21.125,45.5625,-21.75
mag-akm09911,smartphone,1528450558359000000,21.0625,45.5,-21.5625
mag-akm09911,smartphone,1528450558370000000,20.9375,45.375,-21.4375
mag-akm09911,smartphone,1528450558379000000,21.0625,45.5625,-21.625
mag-akm09911,smartphone,1528450558389000000,20.875,45.5625,-21.5625
mag-akm09911,smartphone,1528450558399000000,20.8125,45.75,-21.625
mag-akm09911,smartphone,1528450558407000000,20.8125,45.75,-21.4375
mag-akm09911,smartphone,1528450558419000000,20.6875,45.75,-21.25
mag-akm09911,smartphone,1528450558429000000,20.625,45.6875,-21.0
mag-akm09911,smartphone,1528450558441000000,20.625,45.375,-21.1875
mag-akm09911,smartphone,1528450558449000000,20.5,45.375,-21.25
mag-akm09911,smartphone,1528450558460000000,20.6875,45.375,-21.1875
mag-akm09911,smartphone,1528450558469000000,20.875,45.375,-21.1875
mag-akm09911,smartphone,1528450558480000000,20.875,45.3125,-21.1875
mag-akm09911,smartphone,1528450558489000000,20.625,45.125,-21.125
mag-akm09911,smartphone,1528450558500000000,20.3125,45.125,-21.25
mag-akm09911,smartphone,1528450558509000000,20.5,45.1875,-21.25
mag-akm09911,smartphone,1528450558519000000,20.25,45.5,-21.0
mag-akm09911,smartphone,1528450558530000000,20.25,45.5,-20.9375
mag-akm09911,smartphone,1528450558541000000,20.25,45.6875,-21.0
mag-akm09911,smartphone,1528450558549000000,20.0625,45.75,-20.625
mag-akm09911,smartphone,1528450558559000000,19.875,45.5625,-20.3125
mag-akm09911,smartphone,1528450558570000000,19.75,45.375,-20.3125
mag-akm09911,smartphone,1528450558580000000,19.9375,45.375,-20.125
mag-akm09911,smartphone,1528450558589000000,19.5625,45.3125,-20.1875
mag-akm09911,smartphone,1528450558599000000,19.6875,44.625,-20.1875
mag-akm09911,smartphone,1528450558609000000,19.875,44.625,-20.1875
mag-akm09911,smartphone,1528450558619000000,19.6875,44.4375,-20.125
mag-akm09911,smartphone,1528450558629000000,19.6875,44.375,-20.375
mag-akm09911,smartphone,1528450558637000000,19.375,44.1875,-20.4375
mag-akm09911,smartphone,1528450558650000000,19.125,44.375,-20.375
mag-akm09911,smartphone,1528450558659000000,19.0,44.5625,-20.1875
mag-akm09911,smartphone,1528450558669000000,19.0,44.75,-20.125
mag-akm09911,smartphone,1528450558679000000,18.9375,45.375,-20.1875
mag-akm09911,smartphone,1528450558690000000,18.4375,45.6875,-20.125
mag-akm09911,smartphone,1528450558699000000,18.1875,45.875,-19.9375
mag-akm09911,smartphone,1528450558709000000,17.6875,46.0625,-19.8125
mag-akm09911,smartphone,1528450558719000000,17.6875,46.8125,-19.8125
mag-akm09911,smartphone,1528450558730000000,17.8125,47.1875,-19.9375
mag-akm09911,smartphone,1528450558740000000,17.3125,47.0625,-19.9375
mag-akm09911,smartphone,1528450558749000000,17.3125,47.375,-19.6875
mag-akm09911,smartphone,1528450558759000000,16.9375,47.375,-19.5
mag-akm09911,smartphone,1528450558770000000,16.875,47.5625,-19.3125
mag-akm09911,smartphone,1528450558779000000,16.5625,47.625,-19.1875
mag-akm09911,smartphone,1528450558789000000,16.6875,47.75,-19.1875
mag-akm09911,smartphone,1528450558800000000,16.6875,47.625,-19.125
mag-akm09911,smartphone,1528450558810000000,16.75,47.75,-19.1875
mag-akm09911,smartphone,1528450558823000000,16.75,48.125,-19.1875
mag-akm09911,smartphone,1528450558829000000,16.4375,48.0,-19.5
mag-akm09911,smartphone,1528450558840000000,16.75,48.0,-19.3125
mag-akm09911,smartphone,1528450558850000000,17.625,47.375,-18.5625
mag-akm09911,smartphone,1528450558859000000,17.6875,46.625,-16.5
mag-akm09911,smartphone,1528450558870000000,17.8125,45.6875,-14.25
mag-akm09911,smartphone,1528450558879000000,17.5,45.0,-12.25
mag-akm09911,smartphone,1528450558889000000,17.125,44.9375,-12.0
mag-akm09911,smartphone,1528450558900000000,17.125,44.9375,-12.0
mag-akm09911,smartphone,1528450558910000000,17.4375,45.125,-11.875
mag-akm09911,smartphone,1528450558919000000,16.875,45.375,-12.0
mag-akm09911,smartphone,1528450558929000000,16.0625,46.0625,-12.6875
mag-akm09911,smartphone,1528450558941000000,15.9375,46.875,-14.6875
mag-akm09911,smartphone,1528450558950000000,15.6875,47.8125,-16.875
mag-akm09911,smartphone,1528450558959000000,15.5,48.875,-18.75
mag-akm09911,smartphone,1528450558969000000,15.875,49.125,-18.875
mag-akm09911,smartphone,1528450558979000000,15.9375,49.25,-18.6875
mag-akm09911,smartphone,1528450558990000000,15.875,49.125,-18.3125
mag-akm09911,smartphone,1528450559000000000,15.9375,49.25,-18.125
mag-akm09911,smartphone,1528450559009000000,15.5625,49.3125,-18.125
mag-akm09911,smartphone,1528450559019000000,15.375,49.5,-18.0625
mag-akm09911,smartphone,1528450559030000000,15.125,49.6875,-17.875
mag-akm09911,smartphone,1528450559040000000,15.1875,49.625,-17.6875
mag-akm09911,smartphone,1528450559049000000,15.125,49.6875,-17.6875
mag-akm09911,smartphone,1528450559059000000,15.125,49.875,-17.5625
mag-akm09911,smartphone,1528450559069000000,14.8125,50.0,-17.6875
mag-akm09911,smartphone,1528450559079000000,14.625,50.1875,-17.5625
mag-akm09911,smartphone,1528450559090000000,14.625,50.0625,-17.375
mag-akm09911,smartphone,1528450559097000000,14.5625,49.875,-17.1875
mag-akm09911,smartphone,1528450559109000000,14.4375,49.8125,-17.125
mag-akm09911,smartphone,1528450559119000000,14.375,49.8125,-16.8125
mag-akm09911,smartphone,1528450559131000000,14.0,49.6875,-16.5
mag-akm09911,smartphone,1528450559141000000,13.75,49.4375,-16.375
mag-akm09911,smartphone,1528450559149000000,13.625,49.4375,-16.1875
mag-akm09911,smartphone,1528450559160000000,14.0625,49.25,-16.125
mag-akm09911,smartphone,1528450559169000000,14.1875,49.3125,-16.0625
mag-akm09911,smartphone,1528450559179000000,14.625,49.5,-16.0625
mag-akm09911,smartphone,1528450559189000000,15.125,49.625,-15.875
mag-akm09911,smartphone,1528450559200000000,15.3125,49.8125,-15.875
mag-akm09911,smartphone,1528450559209000000,15.3125,49.6875,-15.875
mag-akm09911,smartphone,1528450559220000000,15.1875,49.8125,-15.5625
mag-akm09911,smartphone,1528450559230000000,15.125,49.8125,-15.5
mag-akm09911,smartphone,1528450559240000000,14.75,49.8125,-15.25
mag-akm09911,smartphone,1528450559249000000,14.5625,49.875,-15.3125
mag-akm09911,smartphone,1528450559259000000,14.0625,49.875,-15.25
mag-akm09911,smartphone,1528450559269000000,13.625,50.0,-14.9375
mag-akm09911,smartphone,1528450559279000000,13.4375,50.0625,-14.9375
mag-akm09911,smartphone,1528450559289000000,13.4375,50.25,-14.5625
mag-akm09911,smartphone,1528450559299000000,13.4375,50.4375,-14.5625
mag-akm09911,smartphone,1528450559309000000,13.375,50.75,-14.5
mag-akm09911,smartphone,1528450559322000000,13.1875,50.75,-14.6875
mag-akm09911,smartphone,1528450559330000000,13.5,50.625,-14.125
mag-akm09911,smartphone,1528450559340000000,13.3125,50.5625,-13.875
mag-akm09911,smartphone,1528450559349000000,13.5,50.5625,-13.9375
mag-akm09911,smartphone,1528450559359000000,13.625,50.625,-13.875
mag-akm09911,smartphone,1528450559369000000,13.625,50.625,-13.875
mag-akm09911,smartphone,1528450559379000000,13.8125,50.625,-13.8125
mag-akm09911,smartphone,1528450559390000000,13.875,50.375,-13.8125
mag-akm09911,smartphone,1528450559400000000,13.8125,50.625,-13.6875
mag-akm09911,smartphone,1528450559409000000,13.625,50.8125,-13.8125
mag-akm09911,smartphone,1528450559420000000,14.0,51.0,-13.625
mag-akm09911,smartphone,1528450559429000000,14.0,51.3125,-13.625
mag-akm09911,smartphone,1528450559440000000,14.0,51.125,-13.5
mag-akm09911,smartphone,1528450559449000000,13.9375,51.125,-13.6875
mag-akm09911,smartphone,1528450559460000000,13.5625,50.9375,-13.6875
mag-akm09911,smartphone,1528450559469000000,13.8125,51.3125,-13.4375
mag-akm09911,smartphone,1528450559479000000,14.125,51.125,-13.0625
mag-akm09911,smartphone,1528450559489000000,14.625,50.375,-12.3125
mag-akm09911,smartphone,1528450559500000000,14.4375,49.6875,-10.4375
mag-akm09911,smartphone,1528450559509000000,14.25,49.3125,-10.1875
mag-akm09911,smartphone,1528450559520000000,13.875,49.5,-10.1875
mag-akm09911,smartphone,1528450559529000000,13.8125,49.625,-10.3125
mag-akm09911,smartphone,1528450559541000000,13.8125,49.875,-10.5
mag-akm09911,smartphone,1528450559549000000,13.4375,49.6875,-10.8125
mag-akm09911,smartphone,1528450559560000000,13.3125,49.6875,-11.25
mag-akm09911,smartphone,1528450559569000000,12.8125,50.625,-11.875
mag-akm09911,smartphone,1528450559580000000,12.8125,51.3125,-13.9375
mag-akm09911,smartphone,1528450559590000000,12.6875,51.5625,-14.125
mag-akm09911,smartphone,1528450559599000000,13.0,51.3125,-14.25
mag-akm09911,smartphone,1528450559609000000,13.0625,51.3125,-14.0625
mag-akm09911,smartphone,1528450559620000000,13.0,51.125,-13.875
mag-akm09911,smartphone,1528450559629000000,13.0625,51.375,-13.875
mag-akm09911,smartphone,1528450559640000000,12.875,51.5625,-13.875
mag-akm09911,smartphone,1528450559649000000,12.875,51.5625,-14.0625
mag-akm09911,smartphone,1528450559660000000,12.875,51.375,-14.125
mag-akm09911,smartphone,1528450559669000000,13.1875,51.375,-14.25
mag-akm09911,smartphone,1528450559679000000,13.0,51.5,-14.4375
mag-akm09911,smartphone,1528450559689000000,13.1875,51.5625,-14.5
mag-akm09911,smartphone,1528450559699000000,13.375,51.5625,-14.625
mag-akm09911,smartphone,1528450559709000000,13.5625,51.3125,-14.625
mag-akm09911,smartphone,1528450559720000000,13.9375,51.375,-14.4375
mag-akm09911,smartphone,1528450559729000000,13.625,51.3125,-14.625
mag-akm09911,smartphone,1528450559740000000,13.8125,51.5,-14.3125
mag-akm09911,smartphone,1528450559749000000,13.9375,51.375,-14.25
mag-akm09911,smartphone,1528450559757000000,14.375,51.375,-14.0625
mag-akm09911,smartphone,1528450559770000000,14.4375,51.375,-13.8125
mag-akm09911,smartphone,1528450559780000000,14.625,51.375,-13.625
mag-akm09911,smartphone,1528450559789000000,14.375,51.1875,-13.6875
mag-akm09911,smartphone,1528450559799000000,14.625,51.0,-13.6875
mag-akm09911,smartphone,1528450559809000000,14.9375,50.9375,-13.625
mag-akm09911,smartphone,1528450559823000000,14.9375,50.75,-13.8125
mag-akm09911,smartphone,1528450559830000000,14.9375,50.4375,-13.8125
mag-akm09911,smartphone,1528450559841000000,14.625,50.0,-13.875
mag-akm09911,smartphone,1528450559849000000,14.625,49.4375,-14.125
mag-akm09911,smartphone,1528450559859000000,14.5625,49.4375,-14.5
mag-akm09911,smartphone,1528450559869000000,14.9375,49.5,-14.4375
mag-akm09911,smartphone,1528450559879000000,14.5,49.3125,-14.6875
mag-akm09911,smartphone,1528450559890000000,14.125,49.3125,-14.75
mag-akm09911,smartphone,1528450559899000000,14.1875,49.625,-14.75
mag-akm09911,smartphone,1528450559909000000,14.125,50.0,-14.875
mag-akm09911,smartphone,1528450559919000000,14.125,50.5625,-14.6875
mag-akm09911,smartphone,1528450559929000000,14.0,50.9375,-14.9375
mag-akm09911,smartphone,1528450559941000000,14.125,50.9375,-14.75
mag-akm09911,smartphone,1528450559949000000,13.75,50.9375,-14.6875
mag-akm09911,smartphone,1528450559959000000,13.75,50.8125,-14.75
mag-akm09911,smartphone,1528450559969000000,13.9375,50.8125,-14.5625
mag-akm09911,smartphone,1528450559979000000,13.9375,50.625,-14.75
mag-akm09911,smartphone,1528450559990000000,13.625,50.5625,-14.9375
mag-akm09911,smartphone,1528450559999000000,13.5625,50.4375,-15.375
mag-akm09911,smartphone,1528450560010000000,13.5625,50.75,-15.125
mag-akm09911,smartphone,1528450560020000000,13.375,50.8125,-15.5625
mag-akm09911,smartphone,1528450560029000000,13.4375,50.8125,-16.1875
mag-akm09911,smartphone,1528450560040000000,13.4375,50.9375,-16.1875
mag-akm09911,smartphone,1528450560050000000,13.625,50.9375,-16.375
mag-akm09911,smartphone,1528450560060000000,13.25,50.625,-16.375
mag-akm09911,smartphone,1528450560069000000,13.4375,50.4375,-16.375
mag-akm09911,smartphone,1528450560079000000,13.75,50.375,-16.1875
mag-akm09911,smartphone,1528450560089000000,13.75,50.0625,-16.375
mag-akm09911,smartphone,1528450560100000000,13.75,50.0,-16.3125
mag-akm09911,smartphone,1528450560109000000,13.75,50.0,-15.9375
mag-akm09911,smartphone,1528450560119000000,14.0625,50.0,-15.75
mag-akm09911,smartphone,1528450560130000000,14.8125,48.875,-15.125
mag-akm09911,smartphone,1528450560140000000,14.9375,48.0,-13.25
mag-akm09911,smartphone,1528450560147000000,15.0,47.25,-11.4375
mag-akm09911,smartphone,1528450560159000000,14.75,46.625,-9.25
mag-akm09911,smartphone,1528450560169000000,14.375,46.125,-9.0625
mag-akm09911,smartphone,1528450560180000000,14.4375,46.125,-9.0625
mag-akm09911,smartphone,1528450560189000000,14.5625,46.125,-9.0625
mag-akm09911,smartphone,1528450560199000000,14.1875,46.0625,-9.4375
mag-akm09911,smartphone,1528450560209000000,13.5625,47.0625,-10.25
mag-akm09911,smartphone,1528450560219000000,13.8125,48.3125,-12.25
mag-akm09911,smartphone,1528450560230000000,13.8125,49.125,-14.25
mag-akm09911,smartphone,1528450560240000000,13.75,49.6875,-16.75
mag-akm09911,smartphone,1528450560247000000,14.375,50.0625,-17.125
mag-akm09911,smartphone,1528450560259000000,14.5625,49.625,-17.25
mag-akm09911,smartphone,1528450560270000000,14.625,49.3125,-17.5625
mag-akm09911,smartphone,1528450560280000000,14.8125,49.4375,-17.5
mag-akm09911,smartphone,1528450560290000000,14.625,49.4375,-17.375
mag-akm09911,smartphone,1528450560299000000,14.4375,49.125,-17.6875
mag-akm09911,smartphone,1528450560310000000,14.75,49.0625,-17.5625
mag-akm09911,smartphone,1528450560321000000,14.8125,48.9375,-17.375
mag-akm09911,smartphone,1528450560330000000,14.75,49.25,-17.3125
mag-akm09911,smartphone,1528450560340000000,14.625,49.6875,-17.1875
mag-akm09911,smartphone,1528450560350000000,14.625,50.0625,-17.0625
mag-akm09911,smartphone,1528450560359000000,14.625,50.0625,-16.9375
mag-akm09911,smartphone,1528450560370000000,14.625,50.0,-16.9375
mag-akm09911,smartphone,1528450560379000000,14.9375,50.0625,-16.75
mag-akm09911,smartphone,1528450560390000000,14.75,49.875,-16.875
mag-akm09911,smartphone,1528450560399000000,15.125,50.0,-16.75
